game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401813227,2026,2,2025-12-06,2025-12-06T19:00:00Z,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0a2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,52,FALSE,11,1,22,5,37,19,52,16,53,8,15,3,5,16,13,18,5,0,0,30,6,20,35,0,19,8,19,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,68
401808103,2026,2,2025-12-06,2025-12-06T19:00:00Z,2449,s:40~l:54~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,away,79,TRUE,8,2,18,20,51,27,53,20,80,20,25,13,13,62,9,40,11,0,1,50,5,10,27,1,16,19,16,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,72
401808103,2026,2,2025-12-06,2025-12-06T19:00:00Z,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,home,72,FALSE,12,4,19,12,48,23,48,21,86,19,22,5,13,29,7,32,10,0,0,58,7,12,26,0,20,22,20,2449,s:40~l:54~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,79
401808056,2026,2,2025-12-06,2025-12-06T19:00:00Z,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,away,84,TRUE,17,3,39,18,55,36,66,17,67,2,3,32,3,89,11,44,6,0,0,53,10,19,50,0,16,7,16,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,54
401808056,2026,2,2025-12-06,2025-12-06T19:00:00Z,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,home,54,FALSE,10,0,20,10,30,19,63,6,80,8,10,3,3,9,7,14,7,2,0,35,8,23,27,0,12,16,12,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,84
401808024,2026,2,2025-12-06,2025-12-06T19:00:00Z,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,away,67,TRUE,8,6,33,6,33,22,67,24,59,19,32,5,10,40,13,36,6,0,0,25,4,16,46,0,9,14,9,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,63
401808024,2026,2,2025-12-06,2025-12-06T19:00:00Z,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,home,63,FALSE,8,4,36,7,27,17,63,23,86,24,28,7,10,45,11,24,5,0,0,36,5,14,47,0,13,9,13,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,67
401807921,2026,2,2025-12-06,2025-12-06T19:00:00Z,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,002d62,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,away,42,FALSE,10,7,27,7,34,18,53,10,33,4,12,0,0,0,15,28,4,0,0,13,2,16,42,0,23,6,23,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,63
401807921,2026,2,2025-12-06,2025-12-06T19:00:00Z,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,home,63,TRUE,18,1,24,28,44,27,61,14,50,4,8,27,0,97,9,38,17,3,1,33,5,15,33,1,11,33,11,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,002d62,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,42
401826618,2026,2,2025-12-06,2025-12-06T18:00:00Z,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,away,62,FALSE,17,6,26,8,35,27,77,11,43,3,7,2,8,10,22,30,7,1,0,23,5,22,48,0,13,8,13,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,70
401826618,2026,2,2025-12-06,2025-12-06T18:00:00Z,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,home,70,TRUE,13,12,31,14,39,25,64,13,100,12,12,14,8,84,13,32,10,0,0,28,8,29,44,0,13,17,13,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,62
401825221,2026,2,2025-12-06,2025-12-06T18:00:00Z,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,101,TRUE,26,2,19,23,53,36,68,15,81,17,21,23,10,73,7,38,9,1,0,41,12,29,26,0,8,28,8,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,83
401825221,2026,2,2025-12-06,2025-12-06T18:00:00Z,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,home,83,FALSE,17,1,22,13,54,32,59,22,86,12,14,5,10,23,7,46,5,0,0,44,7,16,29,0,18,15,18,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,101
401825019,2026,2,2025-12-06,2025-12-06T18:00:00Z,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,away,66,TRUE,15,2,22,9,44,28,63,14,63,5,8,9,0,97,13,28,11,2,0,28,5,18,35,0,11,13,11,2330,s:40~l:54~t:2330,le-moyne-dolphins,Le Moyne,Dolphins,LEM,Le Moyne Dolphins,Le Moyne,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,57
401825019,2026,2,2025-12-06,2025-12-06T18:00:00Z,2330,s:40~l:54~t:2330,le-moyne-dolphins,Le Moyne,Dolphins,LEM,Le Moyne Dolphins,Le Moyne,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,home,57,FALSE,15,1,24,6,41,21,51,12,70,7,10,0,0,0,8,26,2,3,0,28,8,29,32,0,17,14,17,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,66
401824200,2026,2,2025-12-06,2025-12-06T18:00:00Z,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,away,42,FALSE,7,0,25,3,25,14,56,8,86,6,7,1,2,6,7,8,5,1,0,24,8,33,32,0,10,8,10,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,70
401824200,2026,2,2025-12-06,2025-12-06T18:00:00Z,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,home,70,TRUE,9,1,33,5,45,29,65,8,83,5,6,34,2,93,10,32,3,0,0,27,7,26,43,0,6,14,6,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,42
401823721,2026,2,2025-12-06,2025-12-06T18:00:00Z,2349,s:40~l:54~t:2349,umass-lowell-river-hawks,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,000000,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,away,60,TRUE,10,1,17,8,41,19,46,16,79,11,14,18,3,73,8,16,7,0,0,50,11,22,25,0,18,21,18,2441,s:40~l:54~t:2441,new-haven-chargers,New Haven,Chargers,NHVN,New Haven Chargers,New Haven,041e42,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,43
401823721,2026,2,2025-12-06,2025-12-06T18:00:00Z,2441,s:40~l:54~t:2441,new-haven-chargers,New Haven,Chargers,NHVN,New Haven Chargers,New Haven,041e42,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,home,43,FALSE,9,1,19,8,30,14,46,16,67,10,15,4,3,13,14,14,8,1,0,26,5,19,33,0,24,8,24,2349,s:40~l:54~t:2349,umass-lowell-river-hawks,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,000000,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,60
401823133,2026,2,2025-12-06,2025-12-06T18:00:00Z,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,away,48,FALSE,13,1,26,6,36,19,53,17,100,2,2,14,1,85,8,22,5,0,0,32,8,25,34,0,11,6,11,45,s:40~l:54~t:45,george-washington-revolutionaries,George Washington,Revolutionaries,GW,George Washington Revolutionaries,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,53
401823133,2026,2,2025-12-06,2025-12-06T18:00:00Z,45,s:40~l:54~t:45,george-washington-revolutionaries,George Washington,Revolutionaries,GW,George Washington Revolutionaries,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,home,53,TRUE,5,5,24,4,30,19,63,10,86,12,14,5,1,9,19,24,6,1,0,14,3,21,43,0,8,9,8,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,48
401812641,2026,2,2025-12-06,2025-12-06T18:00:00Z,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,away,68,TRUE,19,3,27,6,45,28,62,12,100,1,1,24,0,99,7,28,4,0,0,52,11,21,34,0,4,20,4,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,47
401812641,2026,2,2025-12-06,2025-12-06T18:00:00Z,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,home,47,FALSE,12,2,26,9,30,16,54,10,73,11,15,0,0,0,12,16,3,1,0,21,4,19,38,0,10,8,10,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,68
401825832,2026,2,2025-12-06,2025-12-06T17:00:00Z,113,s:40~l:54~t:113,massachusetts-minutewomen,Massachusetts,Minutewomen,MASS,Massachusetts Minutewomen,UMass,880007,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,away,61,FALSE,17,2,24,2,43,26,60,12,71,5,7,6,15,53,9,32,8,2,0,27,4,15,33,0,14,16,14,349,s:40~l:54~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,64
401825832,2026,2,2025-12-06,2025-12-06T17:00:00Z,349,s:40~l:54~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,home,64,TRUE,16,1,25,6,42,20,48,12,82,14,17,5,15,29,6,20,8,1,0,37,10,27,31,0,16,20,16,113,s:40~l:54~t:113,massachusetts-minutewomen,Massachusetts,Minutewomen,MASS,Massachusetts Minutewomen,UMass,880007,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,61
401825219,2026,2,2025-12-06,2025-12-06T17:00:00Z,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,57,FALSE,12,1,24,11,36,19,53,14,100,12,12,2,1,2,6,18,5,2,0,35,7,20,30,0,20,9,20,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,78
401825219,2026,2,2025-12-06,2025-12-06T17:00:00Z,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,78,TRUE,23,1,28,13,48,34,71,12,100,6,6,36,1,97,11,58,9,0,0,29,4,14,39,0,11,19,11,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,57
401818788,2026,2,2025-12-06,2025-12-06T17:00:00Z,2645,s:40~l:54~t:2645,thomas-ga-night-hawks,Thomas (GA),Night Hawks,THMU,Thomas (GA) Night Hawks,Thomas,000000,NA,NA,away,37,FALSE,4,4,19,0,26,12,47,13,59,13,22,0,0,0,4,24,14,2,0,0,0,12,23,0,21,14,21,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,81
401818788,2026,2,2025-12-06,2025-12-06T17:00:00Z,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,home,81,TRUE,14,3,33,18,48,31,65,17,57,8,14,46,0,99,16,34,10,0,0,46,11,24,49,0,19,31,19,2645,s:40~l:54~t:2645,thomas-ga-night-hawks,Thomas (GA),Night Hawks,THMU,Thomas (GA) Night Hawks,Thomas,000000,NA,NA,37
401817696,2026,2,2025-12-06,2025-12-06T17:00:00Z,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLE,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,away,72,TRUE,7,2,24,4,52,27,52,21,76,13,17,21,0,98,10,40,9,1,0,28,5,18,34,0,21,24,21,2473,s:40~l:54~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,55
401817696,2026,2,2025-12-06,2025-12-06T17:00:00Z,2473,s:40~l:54~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,home,55,FALSE,13,3,13,0,33,16,49,14,71,15,21,0,0,0,12,12,10,1,0,42,8,19,25,0,18,9,18,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLE,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,72
401813793,2026,2,2025-12-06,2025-12-06T17:00:00Z,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,away,63,TRUE,12,5,16,18,37,26,70,15,80,4,5,19,0,96,19,32,16,3,0,25,7,28,35,0,19,23,19,2448,s:40~l:54~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,50
401813793,2026,2,2025-12-06,2025-12-06T17:00:00Z,2448,s:40~l:54~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,home,50,FALSE,9,6,26,6,40,17,42,10,71,12,17,1,0,1,11,22,6,3,0,29,4,14,37,0,32,17,32,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,63
401831297,2026,2,2025-12-06,2025-12-06T16:00:00Z,2940,s:40~l:54~t:2940,livingstone-blue-bears,Livingstone,Blue Bears,LIV,Livingstone Blue Bears,Livingstone,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,away,67,FALSE,21,3,29,5,37,26,70,13,69,11,16,1,2,1,19,24,5,1,0,25,4,16,48,0,22,11,22,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,88
401831297,2026,2,2025-12-06,2025-12-06T16:00:00Z,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,home,88,TRUE,22,5,28,25,45,32,71,12,70,14,20,27,2,98,13,36,14,1,0,34,10,29,41,0,16,23,16,2940,s:40~l:54~t:2940,livingstone-blue-bears,Livingstone,Blue Bears,LIV,Livingstone Blue Bears,Livingstone,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,67
401826107,2026,2,2025-12-05,2025-12-06T02:00:00Z,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,away,58,FALSE,11,3,19,6,47,20,43,22,68,13,19,5,13,26,5,30,8,1,0,28,5,18,24,0,21,10,21,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,63
401826107,2026,2,2025-12-05,2025-12-06T02:00:00Z,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,home,63,TRUE,17,0,20,10,43,24,56,15,50,12,24,5,13,56,16,36,11,1,0,27,3,11,36,0,15,27,15,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,58
401807920,2026,2,2025-12-05,2025-12-06T01:30:00Z,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,away,47,FALSE,9,1,16,3,27,17,62,26,100,7,7,6,1,21,10,18,11,0,0,26,6,23,26,0,9,16,9,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,8e0c3a,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,57
401807920,2026,2,2025-12-05,2025-12-06T01:30:00Z,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,8e0c3a,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,home,57,TRUE,10,6,35,7,42,19,45,18,77,17,22,18,1,66,11,28,3,0,0,15,2,13,46,0,20,12,20,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,47
401825824,2026,2,2025-12-05,2025-12-06T00:00:00Z,2385,s:40~l:54~t:2385,mercyhurst-lakers,Mercyhurst,Lakers,MERC,Mercyhurst Lakers,Mercyhurst,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,away,51,FALSE,11,1,14,2,41,19,46,24,88,7,8,0,0,0,7,22,2,2,0,30,6,20,21,0,29,9,29,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,002855,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,97
401825824,2026,2,2025-12-05,2025-12-06T00:00:00Z,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,002855,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,97,TRUE,22,4,19,24,52,33,63,12,77,23,30,47,0,99,16,50,17,0,0,35,8,23,35,0,11,39,11,2385,s:40~l:54~t:2385,mercyhurst-lakers,Mercyhurst,Lakers,MERC,Mercyhurst Lakers,Mercyhurst,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,51
401828487,2026,2,2025-12-05,2025-12-06T00:00:00Z,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,away,92,FALSE,19,0,12,21,47,32,68,24,61,17,28,1,2,2,13,40,19,3,0,35,11,31,25,0,22,38,22,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,103
401828487,2026,2,2025-12-05,2025-12-06T00:00:00Z,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,home,103,TRUE,18,2,27,20,58,34,59,26,76,28,37,26,2,98,14,54,12,1,0,35,7,20,41,0,29,28,29,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,92
401827482,2026,2,2025-12-05,2025-12-06T00:00:00Z,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,70,FALSE,17,2,30,8,43,23,54,22,52,11,21,7,6,26,11,18,7,0,0,46,13,28,41,0,22,15,22,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,72
401827482,2026,2,2025-12-05,2025-12-06T00:00:00Z,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,home,72,TRUE,15,0,25,12,39,24,62,20,48,11,23,11,6,64,13,20,14,1,0,32,13,41,38,0,16,15,16,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,70
401826168,2026,2,2025-12-05,2025-12-06T00:00:00Z,2206,s:40~l:54~t:2206,edward-waters-tigers,Edward Waters,Tigers,EDW,Edward Waters Tigers,Edward Waters,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2206.png,away,55,TRUE,11,3,25,10,35,18,52,19,68,13,19,9,4,68,13,16,8,1,0,33,6,18,38,0,20,9,20,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,46
